id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
25221,Ulu Bedok,SG,Singapore,00,nan,Asia/Singapore,+8,1.33333,103.93333
25222,Toa Payoh New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.33611,103.85000
25223,Tiong Bahru Estate,SG,Singapore,01,nan,Asia/Singapore,+8,1.28333,103.83278
25224,Thomson,SG,Singapore,00,nan,Asia/Singapore,+8,1.34917,103.84361
25225,Tanglin,SG,Singapore,00,nan,Asia/Singapore,+8,1.31667,103.81667
25226,Tampines Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.35806,103.94028
25227,Sungai Simpang,SG,Singapore,03,nan,Asia/Singapore,+8,1.43806,103.82667
25228,Singapore,SG,Singapore,01,nan,Asia/Singapore,+8,1.28967,103.85007
25229,Serangoon Garden,SG,Singapore,00,nan,Asia/Singapore,+8,1.36389,103.85750
25230,Serangoon,SG,Singapore,00,nan,Asia/Singapore,+8,1.36278,103.89750
25231,Sembawang Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.45083,103.82861
25232,Punggol,SG,Singapore,02,nan,Asia/Singapore,+8,1.41444,103.90694
25233,Paya Lebar,SG,Singapore,00,nan,Asia/Singapore,+8,1.35389,103.89056
25234,Matilda Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.39944,103.90278
25235,Marsiling,SG,Singapore,03,nan,Asia/Singapore,+8,1.43254,103.77407
25236,Loyang,SG,Singapore,00,nan,Asia/Singapore,+8,1.37861,103.97167
25237,Keat Hong Village,SG,Singapore,00,nan,Asia/Singapore,+8,1.37778,103.74417
25238,Kampong Pasir Ris,SG,Singapore,00,nan,Asia/Singapore,+8,1.37833,103.93194
25239,Kampong Loyang,SG,Singapore,00,nan,Asia/Singapore,+8,1.37778,103.95944
25240,Kembangan,SG,Singapore,00,nan,Asia/Singapore,+8,1.32228,103.91135
25241,Kallang,SG,Singapore,00,nan,Asia/Singapore,+8,1.33333,103.86667
25242,Hong Kah,SG,Singapore,00,nan,Asia/Singapore,+8,1.35944,103.72278
25243,Geylang,SG,Singapore,00,nan,Asia/Singapore,+8,1.31953,103.88689
25244,Bukit Timah,SG,Singapore,00,nan,Asia/Singapore,+8,1.34028,103.77583
25245,Bukit Merah Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.28417,103.82306
25246,Brickworks Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.28722,103.80833
25247,Boon Lay,SG,Singapore,00,nan,Asia/Singapore,+8,1.31100,103.69400
25248,Bishan New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.35040,103.84875
25249,Bukit Batok New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.35903,103.76368
25250,Hougang New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.35667,103.89083
25251,Jurong East,SG,Singapore,04,nan,Asia/Singapore,+8,1.32888,103.73995
25252,Jurong Town,SG,Singapore,05,nan,Asia/Singapore,+8,1.33417,103.72278
25253,Jurong West,SG,Singapore,00,nan,Asia/Singapore,+8,1.35028,103.72278
25254,Kaki Bukit Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.33750,103.90917
25255,MacPherson,SG,Singapore,01,nan,Asia/Singapore,+8,1.32713,103.88413
25256,Outram Park,SG,Singapore,00,nan,Asia/Singapore,+8,1.28250,103.83806
25257,Serangoon New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.35083,103.87083
25258,Simei New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.34111,103.95611
25259,Tampines New Town,SG,Singapore,00,nan,Asia/Singapore,+8,1.34917,103.94972
25260,Yishun New Town,SG,Singapore,03,nan,Asia/Singapore,+8,1.43333,103.83111
25261,Woodlands,SG,Singapore,03,nan,Asia/Singapore,+8,1.43801,103.78877
25262,Kangkar,SG,Singapore,00,nan,Asia/Singapore,+8,1.37611,103.90167
25263,Marine Parade,SG,Singapore,03,nan,Asia/Singapore,+8,1.30306,103.90778
25264,Ang Mo Kio New Town,SG,Singapore,02,nan,Asia/Singapore,+8,1.38028,103.83972
25265,Bukit Panjang New Town,SG,Singapore,05,nan,Asia/Singapore,+8,1.37972,103.76472
25266,Bedok New Town,SG,Singapore,04,nan,Asia/Singapore,+8,1.32639,103.94167
25267,Clementi Housing Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.31583,103.76472
25268,Pasir Ris New Town,SG,Singapore,04,nan,Asia/Singapore,+8,1.37222,103.94778
25269,Queenstown Estate,SG,Singapore,00,nan,Asia/Singapore,+8,1.29417,103.80250
25270,Telok Blangah,SG,Singapore,00,nan,Asia/Singapore,+8,1.27472,103.81167
25271,Choa Chu Kang New Town,SG,Singapore,03,nan,Asia/Singapore,+8,1.38250,103.74972
25272,Novena,SG,Singapore,02,nan,Asia/Singapore,+8,1.31697,103.84380
25273,Eunos,SG,Singapore,nan,nan,Asia/Singapore,+8,1.32252,103.89822
25274,Sengkang New Town,SG,Singapore,02,nan,Asia/Singapore,+8,1.39167,103.89444
25275,Fajar,SG,Singapore,nan,nan,Asia/Singapore,+8,1.38436,103.77059
25276,Saujana,SG,Singapore,nan,nan,Asia/Singapore,+8,1.38254,103.76790
25277,Bangkit,SG,Singapore,nan,nan,Asia/Singapore,+8,1.37982,103.77251
25278,Margaret Drive,SG,Singapore,nan,nan,Asia/Singapore,+8,1.29682,103.80839
25279,Jelebu,SG,Singapore,nan,nan,Asia/Singapore,+8,1.37953,103.76286
25280,Senja,SG,Singapore,nan,nan,Asia/Singapore,+8,1.38516,103.76073
25281,Anak Bukit,SG,Singapore,nan,nan,Asia/Singapore,+8,1.34067,103.77301
25282,Peng Siang,SG,Singapore,nan,nan,Asia/Singapore,+8,1.37995,103.74066
25283,Teck Whye,SG,Singapore,nan,nan,Asia/Singapore,+8,1.38030,103.75197
25284,Jamestown,SH,"Saint Helena, Ascension and Tristan da Cunha",02,Saint Helena,Atlantic/St_Helena,+0,-15.92488,-5.71816
25285,Trbovlje,SI,Slovenia,D3,Trbovlje,Europe/Ljubljana,+2,46.15500,15.05333
25286,Velenje,SI,Slovenia,D7,Velenje,Europe/Ljubljana,+2,46.35917,15.11028
25287,Ptuj,SI,Slovenia,K7,Ptuj,Europe/Ljubljana,+2,46.42005,15.87018
25288,Novo Mesto,SI,Slovenia,J7,Novo Mesto,Europe/Ljubljana,+2,45.80397,15.16886
25289,Maribor,SI,Slovenia,J2,Maribor City Municipality,Europe/Ljubljana,+2,46.55472,15.64667
25290,Ljubljana,SI,Slovenia,61,Ljubljana,Europe/Ljubljana,+2,46.05108,14.50513
25291,Kranj,SI,Slovenia,52,Kranj,Europe/Ljubljana,+2,46.23887,14.35561
25292,Koper,SI,Slovenia,50,Koper-Capodistria,Europe/Ljubljana,+2,45.54694,13.72944
25293,Celje,SI,Slovenia,11,Celje,Europe/Ljubljana,+2,46.23092,15.26044
25294,Longyearbyen,SJ,Svalbard and Jan Mayen,21,Svalbard,Arctic/Longyearbyen,+2,78.22334,15.64689
25295,Vranov nad Topľou,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,48.88836,21.68479
25296,Trebišov,SK,Slovakia,03,Košice Region,Europe/Bratislava,+2,48.62858,21.71954
25297,Stará Ľubovňa,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,49.29859,20.68620
25298,Spišská Nová Ves,SK,Slovakia,03,Košice Region,Europe/Bratislava,+2,48.94464,20.56153
25299,Snina,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,48.98857,22.15099
25300,Rožňava,SK,Slovakia,03,Košice Region,Europe/Bratislava,+2,48.66009,20.53758
25301,Rimavská Sobota,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.38284,20.02239
25302,Prešov,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,48.99839,21.23393
25303,Poprad,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,49.06144,20.29798
25304,Michalovce,SK,Slovakia,03,Košice Region,Europe/Bratislava,+2,48.75434,21.91950
25305,Košice,SK,Slovakia,03,Košice Region,Europe/Bratislava,+2,48.71395,21.25808
25306,Kežmarok,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,49.13571,20.43352
25307,Humenné,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,48.93707,21.91625
25308,Bardejov,SK,Slovakia,05,Prešov Region,Europe/Bratislava,+2,49.29175,21.27271
25309,Zvolen,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.57442,19.15324
25310,Zlaté Moravce,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,48.38553,18.40063
25311,Žilina,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.22315,18.73941
25312,Žiar nad Hronom,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.59184,18.84958
25313,Vrakuňa,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.13830,17.20866
25314,Trnava,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.37741,17.58723
25315,Trenčín,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.89452,18.04436
25316,Staré Mesto,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.15039,17.09002
25317,Skalica,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.84490,17.22635
25318,Senica,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.67922,17.36697
25319,Šaľa,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,48.15127,17.88062
25320,Ružomberok,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.07480,19.30751
25321,Púchov,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,49.12494,18.32597
25322,Prievidza,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.77446,18.62750
25323,Považská Bystrica,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,49.12153,18.42169
25324,Podunajské Biskupice,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.13246,17.20963
25325,Piešťany,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.59479,17.82591
25326,Pezinok,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.28986,17.26664
25327,Petržalka,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.12331,17.12866
25328,Partizánske,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.62861,18.38455
25329,Nové Zámky,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,47.98544,18.16195
25330,Nové Mesto nad Váhom,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.75763,17.83090
25331,Nitra,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,48.30763,18.08453
25332,Martin,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.06651,18.92399
25333,Malacky,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.43604,17.02188
25334,Lučenec,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.33249,19.66708
25335,Liptovský Mikuláš,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.08061,19.62218
25336,Levice,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,48.21563,18.60705
25337,Kysucké Nové Mesto,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.30000,18.78333
25338,Komárno,SK,Slovakia,04,Nitra Region,Europe/Bratislava,+2,47.76356,18.12263
25339,Karlova Ves,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.15344,17.05522
25340,Hlohovec,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.43174,17.80310
25341,Handlová,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.72760,18.76012
25342,Galanta,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,48.19001,17.72747
25343,Dunajská Streda,SK,Slovakia,07,Trnava Region,Europe/Bratislava,+2,47.99268,17.61211
25344,Dúbravka,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.18872,17.03521
25345,Dubnica nad Váhom,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.95981,18.16634
25346,Dolný Kubín,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.20983,19.30341
25347,Čadca,SK,Slovakia,08,Žilina Region,Europe/Bratislava,+2,49.43503,18.78895
25348,Brezno,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.80431,19.63631
25349,Bratislava,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.14816,17.10674
25350,Banská Bystrica,SK,Slovakia,01,Banská Bystrica Region,Europe/Bratislava,+2,48.73946,19.15349
25351,Bánovce nad Bebravou,SK,Slovakia,06,Trenčín Region,Europe/Bratislava,+2,48.72130,18.25754
25352,Devínska Nová Ves,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.20711,16.97860
25353,Dlhé diely,SK,Slovakia,02,Bratislava Region,Europe/Bratislava,+2,48.15454,17.04607
25354,Waterloo,SL,Sierra Leone,04,Western Area,Africa/Freetown,+0,8.33890,-13.07091
25355,Segbwema,SL,Sierra Leone,01,Eastern Province,Africa/Freetown,+0,7.99471,-10.95020
25356,Port Loko,SL,Sierra Leone,05,North West,Africa/Freetown,+0,8.76609,-12.78696
25357,Njala,SL,Sierra Leone,03,Southern Province,Africa/Freetown,+0,8.23231,-12.01558
25358,Makeni,SL,Sierra Leone,02,Northern Province,Africa/Freetown,+0,8.88605,-12.04417
25359,Lunsar,SL,Sierra Leone,02,Northern Province,Africa/Freetown,+0,8.68439,-12.53499
25360,Koidu,SL,Sierra Leone,01,Eastern Province,Africa/Freetown,+0,8.64387,-10.97140
25361,Kenema,SL,Sierra Leone,01,Eastern Province,Africa/Freetown,+0,7.87687,-11.19025
25362,Kabala,SL,Sierra Leone,02,Northern Province,Africa/Freetown,+0,9.58893,-11.55256
25363,Freetown,SL,Sierra Leone,04,Western Area,Africa/Freetown,+0,8.48714,-13.23560
25364,Bumpe,SL,Sierra Leone,03,Southern Province,Africa/Freetown,+0,7.89209,-11.90541
25365,Bo,SL,Sierra Leone,03,Southern Province,Africa/Freetown,+0,7.96472,-11.73833
25366,Goderich,SL,Sierra Leone,04,Western Area,Africa/Freetown,+0,8.42756,-13.28598
25367,Mile 91,SL,Sierra Leone,02,Northern Province,Africa/Freetown,+0,8.46596,-12.21457
25368,San Marino,SM,San Marino,07,San Marino,Europe/San_Marino,+2,43.93667,12.44639
25369,Ziguinchor,SN,Senegal,12,Ziguinchor,Africa/Dakar,+0,12.56801,-16.27326
25370,Vélingara,SN,Senegal,11,Kolda,Africa/Dakar,+0,13.15000,-14.11667
25371,Touba,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.85000,-15.88333
25372,Tivaouane,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.97444,-16.93972
25373,Tiébo,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.63333,-16.23333
25374,Tiadiaye,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.41667,-16.70000
25377,Thiès,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.78944,-16.92602
25378,Tambacounda,SN,Senegal,05,Tambacounda,Africa/Dakar,+0,13.77073,-13.66734
25379,Sédhiou,SN,Senegal,18,Sédhiou,Africa/Dakar,+0,12.70806,-15.55694
25380,Sébikhotane,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.74521,-17.13783
25381,Saint-Louis,SN,Senegal,14,Saint-Louis,Africa/Dakar,+0,16.01793,-16.48962
25382,Rufisque,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.71542,-17.27334
25383,Richard-Toll,SN,Senegal,14,Saint-Louis,Africa/Dakar,+0,16.46250,-15.70083
25384,Pout,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.77099,-17.06107
25385,Pourham,SN,Senegal,09,Fatick,Africa/Dakar,+0,14.35000,-16.41667
25386,Pikine,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.76457,-17.39071
25387,Ouro Sogui,SN,Senegal,15,Matam,Africa/Dakar,+0,15.60588,-13.32230
25388,Nioro du Rip,SN,Senegal,10,Kaolack,Africa/Dakar,+0,13.75000,-15.80000
25389,Niakoul Rab,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.78421,-17.27361
25390,Nguékhokh,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.51255,-17.00447
25391,Ndioum,SN,Senegal,14,Saint-Louis,Africa/Dakar,+0,16.51293,-14.64706
25392,Ndibène Dahra,SN,Senegal,13,Louga,Africa/Dakar,+0,15.33380,-15.47660
25393,Méri Mbaké,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.75000,-15.91667
25394,Mékhé,SN,Senegal,07,Thiès,Africa/Dakar,+0,15.10970,-16.62180
25395,Médina Gounas,SN,Senegal,11,Kolda,Africa/Dakar,+0,13.13607,-13.75566
25396,Mbour,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.42196,-16.96375
25397,Mboro,SN,Senegal,07,Thiès,Africa/Dakar,+0,15.14051,-16.88682
25398,Mbaké,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.79032,-15.90803
25399,Matam,SN,Senegal,15,Matam,Africa/Dakar,+0,15.65587,-13.25544
25400,Louga,SN,Senegal,13,Louga,Africa/Dakar,+0,15.61867,-16.22436
25401,Linguère,SN,Senegal,13,Louga,Africa/Dakar,+0,15.39530,-15.11930
25402,Koungneul Sossé,SN,Senegal,16,Kaffrine,Africa/Dakar,+0,13.96667,-14.81667
25403,Koungheul,SN,Senegal,16,Kaffrine,Africa/Dakar,+0,13.98333,-14.80000
25404,Koumpentoum,SN,Senegal,05,Tambacounda,Africa/Dakar,+0,13.98333,-14.56667
25405,Kolda,SN,Senegal,11,Kolda,Africa/Dakar,+0,12.89390,-14.94125
25406,Khombole,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.76667,-16.70000
25407,Kédougou,SN,Senegal,17,Kédougou,Africa/Dakar,+0,12.55561,-12.18076
25408,Kébémer,SN,Senegal,13,Louga,Africa/Dakar,+0,15.36500,-16.43390
25409,Kbombole,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.76667,-16.70000
25410,Kayar,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.91893,-17.11978
25411,Kaolack,SN,Senegal,10,Kaolack,Africa/Dakar,+0,14.15197,-16.07259
25412,Kanel,SN,Senegal,15,Matam,Africa/Dakar,+0,15.49160,-13.17627
25413,Kahone,SN,Senegal,09,Fatick,Africa/Dakar,+0,14.15000,-16.03333
25414,Kaffrine,SN,Senegal,16,Kaffrine,Africa/Dakar,+0,14.10594,-15.55080
25415,Joal-Fadiout,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.16667,-16.83333
25416,Guinguinéo,SN,Senegal,09,Fatick,Africa/Dakar,+0,14.26667,-15.95000
25417,Goudomp,SN,Senegal,18,Sédhiou,Africa/Dakar,+0,12.57778,-15.87222
25418,Gossas Village,SN,Senegal,09,Fatick,Africa/Dakar,+0,14.48409,-16.11377
25419,Gandiaye,SN,Senegal,10,Kaolack,Africa/Dakar,+0,14.23333,-16.26667
25420,Fatick,SN,Senegal,09,Fatick,Africa/Dakar,+0,14.33236,-16.40513
25421,Dougnane,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.95000,-16.86667
25422,Diourbel,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.64792,-16.24363
25423,Diaoubé,SN,Senegal,11,Kolda,Africa/Dakar,+0,12.91667,-14.16667
25424,Dara,SN,Senegal,13,Louga,Africa/Dakar,+0,15.34844,-15.47993
25425,Dakar,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.69370,-17.44406
25426,Dagana,SN,Senegal,14,Saint-Louis,Africa/Dakar,+0,16.47667,-15.60000
25427,Bignona,SN,Senegal,12,Ziguinchor,Africa/Dakar,+0,12.81028,-16.22639
25428,Bargny Guèdj,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.68698,-17.22808
25429,Bargny,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.69707,-17.23015
25430,Sali,SN,Senegal,07,Thiès,Africa/Dakar,+0,14.44111,-17.01944
25431,Bargny Ngoude,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.69407,-17.23530
25432,Diamniadio,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.72051,-17.18160
25433,Le Plateau,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.66222,-17.43972
25434,Guédiawaye,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.77446,-17.40212
25435,Bambey,SN,Senegal,03,Diourbel Region,Africa/Dakar,+0,14.70074,-16.45911
25436,N’diareme limamoulaye,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.78148,-17.38410
25437,Rufisque est,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.71620,-17.27283
25438,Jaxaay Parcelle Niakoul Rap,SN,Senegal,01,Dakar,Africa/Dakar,+0,14.77474,-17.28024
25439,Wanlaweyn,SO,Somalia,14,Lower Shabeelle,Africa/Mogadishu,+3,2.61850,44.89380
25440,Tog Wajaale,SO,Somalia,20,Woqooyi Galbeed,Africa/Mogadishu,+3,9.59972,43.33500
25441,Ruqi,SO,Somalia,21,Awdal,Africa/Mogadishu,+3,9.97293,43.42760
25442,Qoryooley,SO,Somalia,14,Lower Shabeelle,Africa/Mogadishu,+3,1.78784,44.52999
25443,Qandala,SO,Somalia,03,Bari,Africa/Mogadishu,+3,11.47197,49.87282
25444,Mogadishu,SO,Somalia,02,Banaadir,Africa/Mogadishu,+3,2.03711,45.34375
25445,Marka,SO,Somalia,14,Lower Shabeelle,Africa/Mogadishu,+3,1.71594,44.77166
25446,Luuq,SO,Somalia,06,Gedo,Africa/Mogadishu,+3,3.80315,42.54417
25447,Kismayo,SO,Somalia,09,Lower Juba,Africa/Mogadishu,+3,-0.35817,42.54536
25448,Jilib,SO,Somalia,08,Middle Juba,Africa/Mogadishu,+3,0.48829,42.78535
25449,Jawhar,SO,Somalia,13,Middle Shabele,Africa/Mogadishu,+3,2.78087,45.50048
25450,Jamaame,SO,Somalia,09,Lower Juba,Africa/Mogadishu,+3,0.06968,42.74497
25451,Hargeysa,SO,Somalia,20,Woqooyi Galbeed,Africa/Mogadishu,+3,9.56000,44.06500
25452,Gebiley,SO,Somalia,20,Woqooyi Galbeed,Africa/Mogadishu,+3,9.70028,43.62444
25453,Garoowe,SO,Somalia,18,Nugaal,Africa/Mogadishu,+3,8.40207,48.48284
25454,Gaalkacyo,SO,Somalia,10,Mudug,Africa/Mogadishu,+3,6.76972,47.43083
25455,Eyl,SO,Somalia,18,Nugaal,Africa/Mogadishu,+3,7.98030,49.81640
25456,Diinsoor,SO,Somalia,04,Bay,Africa/Mogadishu,+3,2.40850,42.97710
25457,Ceerigaabo,SO,Somalia,12,Sanaag,Africa/Mogadishu,+3,10.61616,47.36795
25458,Ceeldheer,SO,Somalia,05,Galguduud,Africa/Mogadishu,+3,3.84878,47.18064
25459,Cabudwaaq,SO,Somalia,05,Galguduud,Africa/Addis_Ababa,+3,6.24585,46.22470
25460,Buurhakaba,SO,Somalia,04,Bay,Africa/Mogadishu,+3,2.80257,44.07805
25461,Buulobarde,SO,Somalia,07,Hiiraan,Africa/Mogadishu,+3,3.85375,45.56744
25462,Burao,SO,Somalia,19,Togdheer,Africa/Mogadishu,+3,9.52213,45.53363
25463,Bosaso,SO,Somalia,03,Bari,Africa/Mogadishu,+3,11.28421,49.18158
25464,Borama,SO,Somalia,21,Awdal,Africa/Mogadishu,+3,9.93611,43.18278
25465,Berbera,SO,Somalia,20,Woqooyi Galbeed,Africa/Mogadishu,+3,10.43959,45.01432
25466,Beledweyne,SO,Somalia,07,Hiiraan,Africa/Mogadishu,+3,4.73583,45.20361
25467,Baidoa,SO,Somalia,04,Bay,Africa/Mogadishu,+3,3.11383,43.64980
25468,Baardheere,SO,Somalia,06,Gedo,Africa/Mogadishu,+3,2.34464,42.27644
25469,Afgooye,SO,Somalia,14,Lower Shabeelle,Africa/Mogadishu,+3,2.13810,45.12120
25470,Balanbale,SO,Somalia,05,Galguduud,Africa/Addis_Ababa,+3,5.76897,45.76297
25471,Laascaanood,SO,Somalia,22,Sool,Africa/Mogadishu,+3,8.47738,47.35971
25472,Saaxo,SO,Somalia,10,Mudug,Africa/Mogadishu,+3,6.77287,46.79689
25473,Dhabad,SO,Somalia,05,Galguduud,Africa/Mogadishu,+3,6.43167,46.46194
25474,Baki,SO,Somalia,21,Awdal,Africa/Mogadishu,+3,9.89206,43.38531
25475,Beled Hawo,SO,Somalia,06,Gedo,Africa/Mogadishu,+3,3.92840,41.87997
25476,Paramaribo,SR,Suriname,16,Paramaribo District,America/Paramaribo,-3,5.86638,-55.16682
25477,Lelydorp,SR,Suriname,19,Wanica District,America/Paramaribo,-3,5.70000,-55.23333
25478,Yei,SS,South Sudan,01,Central Equatoria,Africa/Juba,+2,4.09444,30.67639
25479,Yambio,SS,South Sudan,10,Western Equatoria,Africa/Juba,+2,4.57083,28.39417
25480,Winejok,SS,South Sudan,05,Northern Bahr al Ghazal,Africa/Juba,+2,9.01222,27.57081
25481,Wau,SS,South Sudan,09,Western Bahr al Ghazal,Africa/Juba,+2,7.70111,27.98972
25482,Aweil,SS,South Sudan,05,Northern Bahr al Ghazal,Africa/Juba,+2,8.76194,27.39194
25483,Torit,SS,South Sudan,02,Eastern Equatoria,Africa/Juba,+2,4.41177,32.57046
25484,Tonj,SS,South Sudan,08,Warrap,Africa/Juba,+2,7.27389,28.67750
25485,Rumbek,SS,South Sudan,04,Lakes,Africa/Juba,+2,6.80619,29.67742
25486,Malakal,SS,South Sudan,07,Upper Nile,Africa/Juba,+2,9.53342,31.66049
25487,Leer,SS,South Sudan,06,Unity,Africa/Juba,+2,8.30306,30.14056
25488,Kuacjok,SS,South Sudan,08,Warrap,Africa/Juba,+2,8.30278,27.98000
25489,Kafia Kingi,SS,South Sudan,09,Western Bahr al Ghazal,Africa/Juba,+2,9.27345,24.41701
25490,Juba,SS,South Sudan,01,Central Equatoria,Africa/Juba,+2,4.85165,31.58247
25491,Gogrial,SS,South Sudan,08,Warrap,Africa/Juba,+2,8.53324,28.10037
25492,Pajok,SS,South Sudan,02,Eastern Equatoria,Africa/Juba,+2,3.86512,32.48212
25493,Bor,SS,South Sudan,03,Jonglei,Africa/Juba,+2,6.20889,31.55861
25494,São Tomé,ST,Sao Tome and Principe,02,São Tomé Island,Africa/Sao_Tome,+0,0.33756,6.72990
25495,Zacatecoluca,SV,El Salvador,06,La Paz Department,America/El_Salvador,-6,13.50872,-88.87017
25496,Usulután,SV,El Salvador,14,Usulután,America/El_Salvador,-6,13.34467,-88.43994
25497,Soyapango,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.71024,-89.13989
25498,Sonzacate,SV,El Salvador,13,Sonsonate Department,America/El_Salvador,-6,13.73417,-89.71472
25499,Sonsonate,SV,El Salvador,13,Sonsonate Department,America/El_Salvador,-6,13.71726,-89.72304
25500,Sensuntepeque,SV,El Salvador,02,Cabañas,America/El_Salvador,-6,13.87583,-88.62727
25501,San Vicente,SV,El Salvador,12,San Vicente Department,America/El_Salvador,-6,13.64114,-88.78459
25502,Santiago de María,SV,El Salvador,14,Usulután,America/El_Salvador,-6,13.48333,-88.46667
25503,Santa Ana,SV,El Salvador,11,Santa Ana Department,America/El_Salvador,-6,13.98827,-89.55685
25504,San Salvador,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.68935,-89.18718
25505,San Rafael Oriente,SV,El Salvador,09,San Miguel Department,America/El_Salvador,-6,13.38333,-88.35000
